color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Robert Stromberg,401.0,97.0,Sharlto Copley,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,7.0,89000
Color,Matt Reeves,521.0,130.0,Judy Greer,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,7.6,45000
Color,Carl Rinsch,218.0,128.0,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,6.3,35000
Color,Anthony Russo,576.0,136.0,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,7.8,55000
Color,Mike Mitchell,226.0,93.0,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,6.4,0
Color,Brad Bird,443.0,130.0,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,6.5,37000
Color,Don Hall,384.0,102.0,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,7.9,41000
Color,Rich Moore,377.0,101.0,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,7.8,40000
Color,Robert Zemeckis,188.0,100.0,Eddie Deezen,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,6.6,10000
Color,Roland Emmerich,286.0,120.0,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,5.5,67000
Color,Dean DeBlois,288.0,98.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,8.2,33000
Color,Jonathan Mostow,280.0,109.0,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,6.4,0
Color,James Gunn,653.0,121.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,8.1,96000
Color,Christopher Nolan,712.0,169.0,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,8.6,349000
Color,Christopher Nolan,642.0,148.0,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,8.8,175000
Color,Peter Jackson,645.0,182.0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,7.9,166000
Color,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,6.7,14000
Color,David Fincher,362.0,166.0,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,7.8,23000
Color,Matthew Vaughn,500.0,132.0,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,7.8,54000
Color,Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,6.6,38000
Color,Jon Turteltaub,235.0,109.0,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,6.1,11000
Color,Wolfgang Petersen,231.0,98.0,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,5.6,0
Color,James Bobin,218.0,113.0,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,6.4,30000
Color,Chris Miller,227.0,93.0,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,6.1,0
Color,Duncan Jones,275.0,123.0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,7.3,89000
Color,Alan Taylor,474.0,126.0,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,6.6,82000
Color,Michael Apted,228.0,113.0,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,6.3,11000
 Black and White,Michael Bay,191.0,184.0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,6.1,0
Color,Michael Bay,396.0,144.0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,7.1,8000
Color,Oliver Stone,248.0,206.0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,5.5,0
Color,David Yates,329.0,138.0,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,7.5,0
Color,Mike Newell,295.0,157.0,Daniel Radcliffe,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,7.6,0
Color,Peter Berg,318.0,102.0,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,6.4,0
Color,Francis Lawrence,323.0,104.0,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,7.2,11000
Color,Tim Burton,276.0,115.0,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,6.7,0
Color,Brad Bird,318.0,111.0,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,8.0,10000
Color,Christopher Nolan,478.0,128.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,8.3,15000
Color,Eric Darnell,167.0,89.0,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,6.7,0
Color,Shawn Levy,185.0,105.0,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,5.9,2000
Color,Gavin Hood,350.0,119.0,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,6.7,0
Color,Lana Wachowski,245.0,129.0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,6.7,0
Color,Chris Buck,406.0,102.0,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,7.6,58000
Color,Lana Wachowski,275.0,138.0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,7.2,0
Color,Alan Taylor,486.0,112.0,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,7.1,63000
Color,George Miller,739.0,120.0,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,8.1,191000
Color,Ron Howard,298.0,146.0,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,6.7,0
Color,Kenneth Branagh,516.0,115.0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,150000000.0,2011.0,7.0,63000
Color,Byron Howard,225.0,96.0,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,150000000.0,2008.0,6.9,0
Color,Hoyt Yeatman,145.0,88.0,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,150000000.0,2009.0,5.1,0
Color,Jonathan Liebesman,310.0,99.0,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,150000000.0,2012.0,5.8,19000
Color,Tim Burton,526.0,113.0,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,100000000.0,2012.0,6.2,82000
Color,Christopher McQuarrie,465.0,131.0,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,PG-13,150000000.0,2015.0,7.4,47000
Color,Joe Johnston,357.0,119.0,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,R,150000000.0,2010.0,5.8,0
Color,David Yates,248.0,110.0,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,6.6,29000
Color,Steve Hickner,194.0,91.0,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,PG,150000000.0,2007.0,6.2,0
Color,Jennifer Yuh Nelson,284.0,90.0,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2011.0,7.3,20000
Color,M. Night Shyamalan,280.0,103.0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,PG,150000000.0,2010.0,4.2,18000
Color,J.J. Abrams,310.0,124.0,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,PG-13,150000000.0,2006.0,6.9,0
Color,Roland Emmerich,339.0,131.0,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,PG-13,150000000.0,2013.0,6.4,33000
Color,Simon Wells,132.0,88.0,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,PG,150000000.0,2011.0,5.4,0
Color,David Bowers,135.0,85.0,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,English,UK,PG,149000000.0,2006.0,6.7,0
Color,Joe Wright,256.0,111.0,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150000000.0,2015.0,5.8,24000
Color,Rob Minkoff,196.0,92.0,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,English,USA,PG,145000000.0,2014.0,6.9,11000
Color,Wolfgang Petersen,220.0,196.0,Orlando Bloom,133228348.0,Adventure,Brad Pitt,Troy ,381672,Julian Glover,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,R,175000000.0,2004.0,7.2,0
Color,Eric Darnell,211.0,93.0,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,English,USA,PG,145000000.0,2012.0,6.9,17000
 Black and White,Lee Tamahori,264.0,133.0,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,English,UK,PG-13,142000000.0,2002.0,6.1,0
Color,Paul Feig,464.0,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,144000000.0,2016.0,5.5,62000
Color,Michael Bay,167.0,153.0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,140000000.0,1998.0,6.6,11000
Color,Barry Sonnenfeld,208.0,88.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,PG-13,140000000.0,2002.0,6.1,2000
